1002540878634897408	y2_jr	2018-06-01 13:22:26	""No, no tengo un 'tipo de persona'.\nSi me gustas, me gustas.""	Chorrillos
1002380675855671296	y2_jr	2018-06-01 02:45:51	Me gusta que me digan que no parezco de mi edad.	
1002002212418195458	y2_jr	2018-05-31 01:41:58	@ClubSCristal @ClubALoficial Hasta el último minuto, vamos Sporting  !!!!!!	
42867712	y2_jr	2018-05-23 19:59:58	@Carlosya19 Sus clásicos ya son aburridos, no tiene sentido que el Super Clásico 	
999325728670978048	y2_jr	2018-05-23 16:26:34	RT @SoyMrFutbol: Yo, salvado mi noviazgo  https://t.co/LTnO9FXKZf	
999313574479712256	y2_jr	2018-05-23 15:38:17	@Carlosya19 Más floro tu tweet, todos quieren que baje.	
993586362065543168	y2_jr	2018-05-07 20:20:23	\x	
991364993709936642	y2_jr	2018-05-01 17:13:27	En t	
1027623539552092160	aroxv	2018-08-09 18:31:58	La familia en esencia!!! en Plaza De Armas De Santiago De Surco https://t.co/RAuzyLBvER	Santiago de Surco
1027622611516305408	aroxv	2018-08-09 18:28:17	Yo sé que mi vida ha sido una trama de errores. He pasado gran parte de ella comprobando que los demás tenían razón\xe2\x80\xa6 https://t.co/rwYziz9ZIl	Chorrillos
1027621152296820736	aroxv	2018-08-09 18:22:29	\xe2\x80\x9cEl Salto del Fraile\xe2\x80\x9d: La leyenda de un amor prohibido que terminó en un fatal desenlace en El Salto Del Fraile - L\xe2\x80\xa6 https://t.co/SDlLMdy0sm	Chorrillos
1027607378869604352	aroxv	2018-08-09 17:27:45	Cuando uno llega a cierta edad ejecuta muchos actos por última vez. en El Salto Del Fraile - Lima, Perú https://t.co/8EopuK2JaJ	Chorrillos
1025030265758830592	aroxv	2018-08-02 14:47:14	Claro que creo en los sueños. Soñar es esencial, puede ser la única cosa real que exista. en El Parque De La Amista\xe2\x80\xa6 https://t.co/SPymTyWYqw	Santiago de Surco
1022672620460732416	aroxv	2018-07-27 02:38:47	Todo en armonía. https://t.co/VcibQaSD2I	
1022171522222448642	aroxv	2018-07-25 17:27:36	Donde la Ciencia termina, Dios comienza \xf0\x9f\x91\xa3 #elPrimodeMaluma. en Punta Cana Inter	
1022169752305684480	aroxv	2018-07-25 17:20:34	Formen grupos de tres y debatan tema... en Punta Cana International Airport https://t.co/FHMH8Fl2ZX	Higüey
1022169487569612800	aroxv	2018-07-25 17:19:31	Formen grupos de tres y debatan tema... en Punta Cana International Airport https://t.co/jnkBoS8qCf	Higüey
1020758452992454657	aroxv	2018-07-21 19:52:34	https://t.co/MAUUH2vNro	
1016733701059694592	aroxv	2018-07-10 17:19:38	Desafiando la física...	
1016723907137671168	aroxv	2018-07-10 16:40:43	Dioses en La	
1016723234505535493	aroxv	2018-07-10 16:38:03	Acaba de publicar una foto en La Hacienda Park https://t.co/eP5uF4Djy8	Higüey
1016076890442850304	aroxv	2018-07-08 21:49:43	Donde quiera que el Licenciado llega hay que dársela.    #asiquedamela. en La Hacienda Adventure Park https://t.co/U6mDHgfW4j	Higüey
1016074095929319425	aroxv	2018-07-08 21:38:36	Cabalgando por la vida. en La Hacienda Adventure Park https://t.co/pwmWiKOKcw	Higüey
1016073639236702208	aroxv	2018-07-08 21:36:47	No hay limites... en La Hacienda Adventure Park https://t.co/KSCTuW3X73	Higüey
1015803393858854917	aroxv	2018-07-08 03:42:56	Gane 75 puntos compartiendo en #Google mis conocimientos de sitios locales y ya soy @LocalGuides de nivel 3 https://t.co/qb08TnCt3A	
1015803270374264832	aroxv	2018-07-08 03:42:27	He ganado 75 puntos compartiendo en #Google mis conocimientos de sitios locales y ya soy @Loca	
1010204635116785664	aroxv	2018-06-22 16:55:28	https://t.co/qj7QRVPlzO en Villa De Yamasá, Monte Plata, Dominican Republic https://t.c	
1010203666438152193	aroxv	2018-06-22 16:51:37	Preguntame ahora ven https://t.co/qj7QRVPlzO https://t.co/qj7QRVPlzO	
1008935843376099328	aroxv	2018-06-19 04:53:44	Pregúntame  https://t.co/qj7QRVPlzO	
1003459108685668352	aroxv	2018-06-04 02:11:09		
1003459013886054402	aroxv	2018-06-04 02:10:46	RT @aquilescorrea1: Cuando la gente migró de los anafes a las estufas, el estado les ar	
1003458907099074561	aroxv	2018-06-04 02:10:21	RT @bolivarvalera: Tengo que aprender inglés acabo de hablar con un pana y le dije \xe2	
1003458573383471104	aroxv	2018-06-04 02:09:01	RT @RicardoRod6: JR Smith debe ser el jugador más caro que menos hace en una cancha de 	
1000739303314640901	aroxv	2018-05-27 14:03:37	He publicado un video nuevo en Facebook https://t.co/u6bqXT0bhe	
130470082949121	aroxv	2018-05-25 21:44:20	Driver https://t.co/Oo0fMwfjxr	
1000129080031961089	aroxv	2018-05-25 21:38:48	\xf0\x9f\x8f	
1000128908568735744	aroxv	2018-05-25 21:38:07	\xf0\x9f\x8f\x9d https://t.co/azGBejISUM	
1000119618265022465	aroxv	2018-05-25 21:01:12	Ma	
1000093982981009413	aroxv	2018-05-25 19:19:21	\xf0\x9f\x87\xa	
1000092862845927425	aroxv	2018-05-25 19:14:53	Di	
996207380160548864	aroxv	2018-05-15 01:55:22	@romeogonzalez SALUDOS DESDE YAMASÁ  DE PARTE DE BOLIVAR (Aro 15) #NBAXCDNSM	
92222720	aroxv	2018-03-20 07:04:45	""RT @Santos_Roque16: I just uploaded 'Modernidad y modernización' to @academia! https:/	
956397190502641664	aroxv	2018-01-25 05:23:53	RT @VladGuerrero27: Mi Pueblo de Don Gregorio. ¡Lo logramos!	
953252930865516545	aroxv	2018-01-16 13:09:43	De manera formar quiero darles las gracias a todos los que tomaron un minuto de su tiempo para 	
953099548158775296	aroxv	2018-01-16 03:00:14	Si vas hacer algo, hazlo buscando la excelencia. Licenciado en\xe2\x80\xa6 https://t.co/EH5cRk6	
950412230826307584	aroxv	2018-01-08 17:01:48	RT @richardperez07: @aquilescorrea1 Con lo que cobra, se saca un Sonata!	
950133442011959296	aroxv	2018-01-07 22:33:59	Bolivar Hernandez sigueme a mi cuenta ya casi subo mi video https://t.co/BGwXwqtriV vía 	
949839599777603585	aroxv	2018-01-07 03:06:22	La suerte vendría siendo un complemento.  Apuesta a mi, éste año es\xe2\x8	
947818858043330561	aroxv	2018-01-01 13:16:40	Todavía recuerdo el año 2017 como si fuera ayer!!! #Dejavú	
937404091340275714	aroxv	2017-12-03 19:32:06	El equipo vencedor. en Universidad Autónoma de Santo Domingo (UASD) https://t.co/r2fEYim	
937403017938243590	aroxv	2017-12-03 19:27:50	El que nada sacrifica a nada tiene derecho. en Universidad Autónoma\xe2\x80\xa6 https://t.co/pekLDvquzk	anto Domingo de Guzmán
937402326607912961	aroxv	2017-12-03 19:25:05	Presentación de Monografía en Universidad Autónoma de Santo Domingo\xe2\x80\xa6 https://t.co/kaLO7WGL26	anto Domingo de Guzmán
1030136471498444805	habemushumamus	2018-08-16 16:57:28	Desde ayer sentía la muerte en el aire en el cuerpo, me enviaban señales del más allá. Hoy se cumplen 5 años de la\xe2\x80\xa6 https://t.co/3JBz5XFGCV	
1030050279918592000	habemushumamus	2018-08-16 11:14:58	huele a muerte fuerte fuerte .....	
1029844577627385857	habemushumamus	2018-08-15 21:37:35	hay batallas que no son realmente batallas , que son la ilusión de la perversa	
1029817462072725504	habemushumamus	2018-08-15 19:49:50	RT @LionsRoar: \xe2\x80\x9cFor the sake of your own happiness, you have to give.\xe2\	
1029817000732831744	habemushumamus	2018-08-15 19:48:00	Medical Gore \xf0\x9f\x98\xb6 https://t.co/ZJbF3xMBXX	
1029767274620743680	habemushumamus	2018-08-15 16:30:25	RT @libra_hn: #Libra a veces se valora poco ayudando a gente que no se lo merece. A v	
1029708794320879616	habemushumamus	2018-08-15 12:38:02	que terrible, a veces me da mucho miedo que las cosas más espantosas que me ol	
1029556480591233026	habemushumamus	2018-08-15 02:32:47	RT @quatationbook23: Arguing with a fool only proves that there are two...	
2710179842	habemushumamus	2018-08-14 18:11:39	""RT @Zen_Moments: Live a good, honourable life. Then when you get older and think ba	
1029321613802659843	habemushumamus	2018-08-14 10:59:31	RT @kengarex: 15 Dramatic Photos Taken Before History\xe2\x80\x99s Famous Tragedies h	
1029172145358860288	habemushumamus	2018-08-14 01:05:35	hoy sentía tu boca comiéndose mi boca mientras caminaba junto a la lluv	
1029163157611274241	habemushumamus	2018-08-14 00:29:52	RT @dailyzen: It\xe2\x80\x99s a massive error to assume that complex problems require	
1028872281035104257	habemushumamus	2018-08-13 05:14:01	Que triste ver qué hay cosas que no quieres ni puedes comprender y que suerte 	
1028853659965239296	habemushumamus	2018-08-13 04:00:02	RT @themoontarot: What you believe, directs your frequency.	
1028825290884227072	habemushumamus	2018-08-13 02:07:18	RT @HoroscopoDarks: No creas que la única realidad es la que puedes ver.	
741450937380869	habemushumamus	2018-08-12 20:34:09	'RT @ADevotedYogi: ""The #sun shines not on us but in us."" \n                      ~	
1028741371367182338	habemushumamus	2018-08-12 20:33:50	RT @juanbrunetto: Dejalo, vení, no vale la pena \xf0\x9f\x98\x9c\xf0\x9f\x98\x	
1028741168568393730	habemushumamus	2018-08-12 20:33:02	RT @ZenProverbs: Emptiness is in fact the reservoir of infinite possibilities.  \n   	
1028741153758367744	habemushumamus	2018-08-12 20:32:58	RT @Zen_Moments: Four thousand volumes of metaphysics will not teach us what the soul	
1028478414573973504	habemushumamus	2018-08-12 03:08:56	\xe2\x80\x9cI am not afraid of hell and the Land of the dead and doomed, I have walke	
1028371788399562753	habemushumamus	2018-08-11 20:05:15	RT @dailyzen: Always remain open to what you don\xe2\x80\x99t know. Too much certaint	
1028276937150611457	habemushumamus	2018-08-11 13:48:20	lo externo está contaminado manipulado manejado, está vendido y comprad	
1028274101796913153	habemushumamus	2018-08-11 13:37:04	RT @S_Satchidananda: You are created by thought. What you think, you become.	
553037520898	habemushumamus	2018-08-11 02:39:15	""RT @moodvintage: ''The Kiriki \xe2\x80\x93 Japanese Acrobats'' is a 1907 silent fil	
1028074151171514369	habemushumamus	2018-08-11 00:22:32	RT @dailyzen: Sometimes doing less yields shockingly impressive results. Follow the T	
1028056462403227648	habemushumamus	2018-08-10 23:12:15	RT @S_Satchidananda: Nobody has ever achieved success in life without failures.	
047703958323201	habemushumamus	2018-08-10 22:37:27	RT @_Buddha_Quotes: Beware of the anger of the body. Master the body.	
57441	habemushumamus	2018-08-10 22:36:05	RT @_Buddha_Quotes: Do not look for bad company Or live with men who do not care. Fin	
1028046590618083328	habemushumamus	2018-08-10 22:33:02	RT @EckTOLLEQuotes: Ego takes everything personally.	
1028045699877928961	habemushumamus	2018-08-10 22:29:29	RT @NowBuddhism: Morning meditation: As long as there is delusion we cannot help othe	
1028041148173090816	habemushumamus	2018-08-10 22:11:24	RT @ZenProverbs: No one saves us but ourselves. \nNo one can and no one may. \nWe our	
1027944480471699456	habemushumamus	2018-08-10 15:47:17	Freddie Mercury is saving my life today.	
1027873493910777856	habemushumamus	2018-08-10 11:05:12	RT @S_Satchidananda: Just be happy. Even if you make a mistake, say, \xe2\x80\x9cHey, I did this? Great! What a wonderful lesson I learned!\xe2\x80\x9d	
1027728671501701120	habemushumamus	2018-08-10 01:29:44	Jaye Martin en Buenos Aires + Mar del Plata 2018 \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0	
1027714176200986629	habemushumamus	2018-08-10 00:32:08	The world is ruled by letting things take their course.  \xe2\x80\x94 Lao Tzu\n.\n.\n	
1027711706569625600	habemushumamus	2018-08-10 00:22:19	RT @ZENandTAO: The straightness of the Way seems curved.\n     \xe2\x80\x94  Laozi, #TaoTeChing, Ch. 41\n\n#Tao	
1027652414344716288	habemushumamus	2018-08-09 20:26:43	RT @dailyzen: Accept yourself completely as you are right now. Breathe into the prese	
1027607613297573890	habemushumamus	2018-08-09 17:28:41	\xe2\x80\x9cHold on to the center.\xe2\x80\x9d\n.\nLao Tzu \n\n\xf0\x9f\x90\xb2Muscul	
1027603405735448576	habemushumamus	2018-08-09 17:11:58	RT @NowBuddhism: May all beings be at peace with both favourable and adverse conditions.	
1027603385346867206	habemushumamus	2018-08-09 17:11:53	RT @NowBuddhism: Integrate awareness into ordinary things \xe2\x80\x94 goodnight ever	
1027600252537393152	habemushumamus	2018-08-09 16:59:26	RT @ZenEssentials: The whole cosmos has come together in order to help the flower man	
1027592643398840321	habemushumamus	2018-08-09 16:29:12	RT @JackKornfield: https://t.co/rMNeyGjjTG	
1027481914096185345	habemushumamus	2018-08-09 09:09:12	RT @S_Satchidananda: When you become the master of your mind, you are master of every	
1027381780746301442	habemushumamus	2018-08-09 02:31:19	RT @ZenProverbs: After all the seeking, what we gain is the realization that what we 	
1030137726400700417	olgapuniro	2018-08-16 17:02:27	RT @olopezm67: Que Vergüenza! Hoy el Ejército bajo el mando del General Hum	
1030137462172119042	olgapuniro	2018-08-16 17:01:24	RT @FioreMolinelli: De aprobarse el Proyecto de Ley que dispone pago de la CTS a los trab	
1028312004400963585	olgapuniro	2018-08-11 16:07:41	RT @CNNEE: Peruanos crean envases descartables a base de caña de azúcar que	
1027741938638901248	olgapuniro	2018-08-10 02:22:27	RT @Combate_ATV: Aquí no existe los segundos puestos.... Los COMBATELOVERS siempre	
1027607983570792448	olgapuniro	2018-08-09 17:30:09	'@Lucidez_pe O sea ""Parasito Social""'	San Juan de Miraflores
1027256942576717824	olgapuniro	2018-08-08 18:15:15	RT @NicolasLucar: Las dos justicias en el Perú: 1) ex voleibolista  Jessica Tejada	
1026884212090122240	olgapuniro	2018-08-07 17:34:09	RT @MijaelGLP: Muy orgulloso de trabajar en un medio en donde nos alejamos de los grises 	
1026627643465187328	olgapuniro	2018-08-07 00:34:38	RT @MijaelGLP: Apunten los nombres de quiénes se han despachado a machetazo limpio	
1026305949064146949	olgapuniro	2018-08-06 03:16:20	RT @PanoramaPTV: [VIDEO] #Odebrecht seguirá colaborando: Fiscalía podr\xc3\	
1026305339464077313	olgapuniro	2018-08-06 03:13:55	RT @PanoramaPTV: Ahora en #Panorama\nMillones no declarados.\nA pesar de que ex alcaldesa	
1026303964109713409	olgapuniro	2018-08-06 03:08:27	RT @PanoramaPTV: Ahora en #Panorama\nOdebrecht seguirá colaborando.\nFiscal\xc3\xa	
1025951232375054336	olgapuniro	2018-08-05 03:46:49	RT @noepernia: Esta es la desbandada de las tropas de Maduro que hace reír al plan	
1025755216661172224	olgapuniro	2018-08-04 14:47:55	RT @ipdcomunicacion: Carlos Lobatón, futbolista del @ClubSCristal, también 	
1025582122520797185	olgapuniro	2018-08-04 03:20:07	RT @JoseLChilavert_: Que mal que esta la Conmebol, que su Director de Desarrollo es vocer	
1025563223624437760	olgapuniro	2018-08-04 02:05:01	RT @Combate_ATV: Pueden existir muchos conductores, pero como @SchullerRenzoOF, ninguno..	
1024664518318850049	olgapuniro	2018-08-01 14:33:53	RT @malditaternura: El Estado gastó 166 millones de soles en abogados para quitarl	
1024654225534607361	olgapuniro	2018-08-01 13:52:59	RT @kampueromeza: No desinformemos. Si el Congreso aprueba denuncia constitucional presen	
1024447964150996992	olgapuniro	2018-08-01 00:13:22	'RT @KikeBravoPrado: Les dejo mi último post: ""El Decano del Meme"" un acercamien	
1024440717500928001	olgapuniro	2018-07-31 23:44:34	RT @ClubSCristal: Convocados para el partido entre el Club USMP y Sporting Cristal el d\x	
1023669928409350145	olgapuniro	2018-07-29 20:41:44	RT @DebiaEduardo: Cuando un no vidente tiene su bastón con cintas de color rojo,  	
1022954434459054087	olgapuniro	2018-07-27 21:18:37	RT @valiabarak: El ex presidente no respondió por temas de fondo y encima, no s\xc	
1022845608103735302	olgapuniro	2018-07-27 14:06:11	""RT @tvperupe: La familia del TV Perú extiende sus condolencias por la muerte de 	
1022193363745951744	olgapuniro	2018-07-25 18:54:24	RT @Brenda0706: ENCONTRADO! Ayer a la alt. de la 10 de Mscal Castilla en Surco. Muy sucio	
1021418732600610816	olgapuniro	2018-07-23 15:36:17	RT @YeniVilcatoma2: No tiene nada que mostrar, se ha cautelado el pago de la futura repar	
1021077258499510272	olgapuniro	2018-07-22 16:59:23	RT @Lalilolila: La @CIDH ordena indemnizar a terrorista Gladys Espinosa (que cumple pena 	
1020811375466172417	olgapuniro	2018-07-21 23:22:52	'RT @kampueromeza: Atentos a aquellos ""medios"" que tendrán el valor de disculpar	
1020810773931745280	olgapuniro	2018-07-21 23:20:28	RT @YeniVilcatoma2: Porque lo quisiste usar para perpetuarte en el cargo y para esconder 	
1020361689332690944	olgapuniro	2018-07-20 17:35:58	RT @EnemigoCaviar: [#VIDEO\xf0\x9f\x94\xb4]\nLo que la #PrensaMermelera no te informar\xc	
1020287156806475776	olgapuniro	2018-07-20 12:39:48	RT @YeniVilcatoma2: Mechita prefiere a Pablito Sánchez, para que todo siga as\xc3\	
1020285574698160128	olgapuniro	2018-07-20 12:33:31	RT @YeniVilcatoma2: Claro, para que nunca te investiguen, con Pablito nunca te incluir\xc	
1020199117769920512	olgapuniro	2018-07-20 06:49:58	'RT @Manifiesto_pe: ""La mayoría de los que están promoviendo la marcha mam	
1020198707046830080	olgapuniro	2018-07-20 06:48:20	RT @valiabarak: Ojo con l@s oportunistas!!!!! Mantengamos la visión clara y miremo	
1020197947538051074	olgapuniro	2018-07-20 06:45:19	RT @YeniVilcatoma2: ¿Marchando contra la corrupción de Villarán y lo	
1020050145562460161	olgapuniro	2018-07-19 20:58:00	'RT @Pedro_Olaechea: León hace preguntas sueltas y válidas: ""¿A qui	
1019994051813265409	olgapuniro	2018-07-19 17:15:07	RT @FiscaliaPeru: #LOÚLTIMO Equipo Especial del Ministerio Público formaliz	
1019961047543959552	olgapuniro	2018-07-19 15:03:58	""RT @peru21noticias: #Opinión Lee y comenta la columna de Aldo Mariátegui:	
1019926918219649024	olgapuniro	2018-07-19 12:48:21	RT @KarlaCalle: Hoy es la marcha q organiza Verónika,tú crees q está	
1019774804294098946	olgapuniro	2018-07-19 02:43:54	RT @Pedro_Olaechea: El IDL ha propuesto acudir a la CIDH para que esta intervenga y refun	
1019733213181370368	olgapuniro	2018-07-18 23:58:38	RT @kampueromeza: No se pierdan la siguiente entrega que hablaré de las causas del	
1019652842230075396	olgapuniro	2018-07-18 18:39:16	""RT @peru21noticias: #Opinión \nAldo Mariátegui: 4 = 5\nLee 'Ensayos impop	
1019093456533237761	olgapuniro	2018-07-17 05:36:28	RT @oliverdog: Oiga @LUMoficial El GRUPO TERRORISTA Sendero Luminoso \xe2\x98\xad, quiene	
1019092217892343808	olgapuniro	2018-07-17 05:31:33	RT @blanquirroja: Querido @Cuevachris10 estamos contigo y con todo el equipo desde que em	
1018979370860470273	olgapuniro	2018-07-16 22:03:08	RT @Pedro_Olaechea: El 16 de julio de 1992, Sendero Luminoso hizo explotar dos coches bom	
1018926520952348672	olgapuniro	2018-07-16 18:33:07	RT @esquinabaja: harto audio este año, no?\nse acuerdan de los anteriores?\nde Giu	
1018694981983358976	olgapuniro	2018-07-16 03:13:04	'RT @YeniVilcatoma2: ""Fanfarronadas"" Duberli? Usaba su nombre su mano derecha, su hombr	
1018694251121606656	olgapuniro	2018-07-16 03:10:10	RT @PanoramaPTV: Exasesor de Duberlí aparece en nuevo y comprometedor diálo	
1018280520575266816	olgapuniro	2018-07-14 23:46:09	RT @malditaternura: Quiero informar que mañana los diarios salen en blanco. Todos 	
1017513051690618880	olgapuniro	2018-07-12 20:56:30	""RT @peru21noticias: #Opinión21\nAldo Mariátegui: '¡Solo la CIDH sa	
1017410818747523073	olgapuniro	2018-07-12 14:10:16	RT @malditaternura: ESTO ES UNA FARSA: El sórdido juez César Hinostroza NO 	
1029182388402880512	PlataformaOT	2018-08-14 01:46:17	¿Qué nos dice @ANAPeru sibre el tema? https://t.co/gjHlFiaOqr	Comas
696674175262720	PlataformaOT	2018-08-12 17:36:14	Crecimiento de viviendas informales va en aumento dice ex director de la Dirección General de Ordenamiento Territor\xe2\x80\xa6 https://t.co/kMRbWOn2Bc	Comas
1027608854220222464	PlataformaOT	2018-08-09 17:33:37	No es justo. https://t.co/UjYxboidfd	San isidro
1020477795473010689	PlataformaOT	2018-07-21 01:17:20	RT @javierto65: Un proyecto que es un urgente y que por fin avanza @marianocastro @pvilcaa @yonhy_lescano @oraciopacori @aquintanillach_ @j\xe2\x80\xa6	
1004095035883900928	PlataformaOT	2018-06-05 20:18:06	En el #DiaMundialDelMedioAmbiente https://t.co/5VeGNAeM7a	San isidro
73	PlataformaOT	2018-06-05 00:49:39	Efectos de una ocupación inadecuada del territorio. https://t.co/8iXaRAmemu	
999456856530653188	PlataformaOT	2018-05-24 01:07:38	RT @ONGDAR: #22M Celebramos el valor de la biodiversidad biológica con esta notic	
999450033010462721	PlataformaOT	2018-05-24 00:40:31	RT @afneyra: Show mediático y falso protagonismo q se teje alrededor temblores, l	
992593521730310144	PlataformaOT	2018-05-05 02:35:11	'RT @cdpueblos: ""Sin bolsa por favor"", la naturaleza y las nuevas generaciones te lo a	
992593320852557824	PlataformaOT	2018-05-05 02:34:23	RT @El_Gran_Angular: A 6 años de la vigencia de la Ley de Consulta, el @congresop	
992593196864679936	PlataformaOT	2018-05-05 02:33:54	RT @Servindi: #MedioAmbiente: Pescadores en pie de lucha contra concesiones petroleras e	
987063787130900482	PlataformaOT	2018-04-19 20:22:00	\xf0\x9f\x93\xa2#Atención!\nYa están disponibles los videos y presentacion	
982778344180797440	PlataformaOT	2018-04-08 00:33:11	El ordenamiento territorial está estancado en nuestro país. https://t.co/N	
981690431409983488	PlataformaOT	2018-04-05 00:30:12	Los cambios en materia de ordenamiento territorial en el Perú son muchos, pues el tema está paralizado ¿Será priori\xe2\x80\xa6 https://t.co/3TiFDVxrCx	
981543140011241472	PlataformaOT	2018-04-04 14:44:55	RT @GQuijandriaA: Construir sobre los avances anteriores, la base de políticas p\	
981543044834123777	PlataformaOT	2018-04-04 14:44:32	RT @prop_ciudadana: ¿Dónde quedó el ordenamiento territorial? https	
981542258314006530	PlataformaOT	2018-04-04 14:41:25	RT @cdpueblos: #RECORDEMOS Expertas de la @ONUPeru y @CIDH opinaron en contra de la Ley 	
981542139854311425	PlataformaOT	2018-04-04 14:40:56	RT @Actua_Pe: Hoy el Congreso debatirá la derogación de la #Ley30723, que 	
979201859134066688	PlataformaOT	2018-03-29 03:41:30	RT @Servindi: ¿Cómo se decide quién tiene #Agua en el #Perú?	
979201787528990721	PlataformaOT	2018-03-29 03:41:13	RT @Servindi: #MedioAmbiente: Presentan muestra museográfica sobre #Amazon\xc3\xa	
977560568059039744	PlataformaOT	2018-03-24 14:59:36	Descarga YAKU informe que resume encuentro por la justicia del agua. https://t.co/Y4Ufcd	
977560048800067586	PlataformaOT	2018-03-24 14:57:32	RT @CooperAccionPER: ¿Cómo se decide quién tiene agua en el Per\xc3	
977560002713055233	PlataformaOT	2018-03-24 14:57:21	RT @Servindi: #Bosques: \xe2\x80\x9cSi se pierde la reserva de Chaparrí, #Lambaye	
973387197062709249	PlataformaOT	2018-03-13 02:36:07	RT @minagriperu: #OrgulloPeruano Exportaciones de palta \xf0\x9f\xa5\x91 sumaron US$ 580	
973386724410908672	PlataformaOT	2018-03-13 02:34:14	RT @Servindi: #Perú: Congreso todavía no debate esclarecedor informe sobre	
973386589165490176	PlataformaOT	2018-03-13 02:33:42	RT @Servindi: #HidrovíaAmazónica: ¿Malos cálculos en el pres	
969418328799436800	PlataformaOT	2018-03-02 03:45:15	RT @cdpueblos: \xf0\x9f\x98\xa1\xf0\x9f\x9a\xa9Proyecto de Ley #1718  del Ejecutivo @ppk	
965800941755797504	PlataformaOT	2018-02-20 04:11:02	RT @AutoridadRCC: #Piura\nEsta semana se transfirió al Gobierno Regional de Piura	
965800881907216385	PlataformaOT	2018-02-20 04:10:48	RT @prop_ciudadana: El estudio sobre pueblos indígenas, consulta previa, gobernan	
965800716102193152	PlataformaOT	2018-02-20 04:10:09	RT @Servindi: Concentración de la tierra y poder político en el #Per\xc3\x	
965800449688383488	PlataformaOT	2018-02-20 04:09:05	RT @Servindi: #Perú: Ministerio de Transportes rehuye debatir impacto de carreter	
962152240868921344	PlataformaOT	2018-02-10 02:32:24	RT @Consultape: Al año se expiden alrededor de 5000 concesiones mineras. Muchas v	
962152173227401216	PlataformaOT	2018-02-10 02:32:08	RT @Servindi: #Amazonía: Ley de carreteras en zonas de frontera serían un 	
950082567939805184	PlataformaOT	2018-01-07 19:11:50	Hasta cuándo? https://t.co/94Yj1P0Q5l	
940649689220812800	PlataformaOT	2017-12-12 18:28:56	'	
940641810354929664	PlataformaOT	2017-12-12 17:57:38	#Ahora\nAlicia Quispe del @CajamarcaRegion inicia su exposición sobre la experiencia de #OT en dicha región. https://t.co/hMp3Sg8yDc	Lima
940640013905166337	PlataformaOT	2017-12-12 17:50:30	¿Qué propone el @gr_lambayeque para el #OT? -&gt; - Promover la elaboración del plan de desarrollo territorial.\n-Artic\xe2\x80\xa6 https://t.co/3wXIT0a1bI	
940637638586978304	PlataformaOT	2017-12-12 17:41:03	'""Es necesario ejecutar el ordenamiento territorial para oponerse al desorden"" represe	
940632658803154944	PlataformaOT	2017-12-12 17:21:16	Josué Portocarrero del @gr_lambayeque inicia su intervención del proceso de #OT en el departamento de #Lambayeque. https://t.co/SP7OfHFtkT	Lima
940629418187386880	PlataformaOT	2017-12-12 17:08:24	'""Necesitamos que \'alguien\' convoque a todos los niveles de gobierno para la construcción del #OT"" ""Debemos unir esf\xe2\x80\xa6 https://t.co/fzY2ZpHq6G'	Lima
940628489694318594	PlataformaOT	2017-12-12 17:04:42	'""No hay planificación en el país"" representante del @PlataformaOT Ana Leyva https://t.co/MouYk2EiMz'	Lima
940628043999129600	PlataformaOT	2017-12-12 17:02:56	'RT @marianocastro: @prop_ciudadana @MinamPeru @pcmperu @PlataformaOT No es cierto. Es @MinamPeru Art. 7 Ley MINAM está vigente: ""c) Estable\xe2\x80\xa6'	
940624394417778688	PlataformaOT	2017-12-12 16:48:26	'Helga Valdivia: ¿Los planes de ordenamiento territorial deben ser vinculantes?: 	
940622323975184384	PlataformaOT	2017-12-12 16:40:12	¿Quién es el responsable del plan del ordenamiento del territorio? @CEPLAN2050 @MinamPeru @congresoperu @ppkamigo https://t.co/CVH3okTT2R	Lima
940621947733409793	PlataformaOT	2017-12-12 16:38:42	Durante su intervención Ana Leyva, coordinadora de la @PlataformaOT https://t.co/Lprt7OysIL	Lima
940621716472127489	PlataformaOT	2017-12-12 16:37:47	'Helga Valdivia, representante del @MinamPeru : ""Actualmente se desarrolla una consultoría sobre las experiencias de\xe2\x80\xa6 https://t.co/IpD4hJnyZI'	Lima
940614428990455809	PlataformaOT	2017-12-12 16:08:50	https://t.co/C78ZqU2teJ	
940607997235036160	PlataformaOT	2017-12-12 15:43:16	'""El Ordenamiento Territorial es multisectorial y multinivel"", representante del @MinamPeru https://t.co/BlqSVS5zRZ'	Lima
940607536922808320	PlataformaOT	2017-12-12 15:41:27	En cuanto a los avances de #ZEE, el @MinamPeru prevee que para el 2021 el 100% del territorio nacional contará  con\xe2\x80\xa6 https://t.co/dEEvRQxTtm	Lima
1030158645571543040	MTPE_Peru	2018-08-16 18:25:35	El titular del @MTPE_Peru supervisó la construcción de un muro de contención en el centro poblado Balconcillo del d\xe2\x80\xa6 https://t.co/mvwnk237Zx	Peru
1030156597966848002	MTPE_Peru	2018-08-16 18:17:26	\xf0\x9f\x93\xb8 El ministro del @MTPE_Peru, Christian Sánchez, inauguró la Semana del Empleo en #Huacho. Destacó el compromiso de\xe2\x80\xa6 https://t.co/xwBgJp2gvQ	Peru
1030101575900057600	MTPE_Peru	2018-08-16 14:38:48	#Huacho | Hasta mañana, 26 empresas con más de 800 vacantes en la #SemanadelEmpleo. También charlas sobre derechos\xe2\x80\xa6 https://t.co/OwIZ72hLAv	Peru
